motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
IKZF3_2.motif	603792	594382	Overlapped	0	1.10659423004871	1.79876576790043e-12	0.000837815647262744	0.00502499308464179	0.0101123204879755	0.00927450484071278	0.0379358350101139	0.0355578960764899	2.74360475578326	NS
IKZF5_1.motif	553974	550815	Overlapped	50	1.16786731445803	1.30408622065015e-34	-0.00413875032633369	0.000773926483286945	0.00611180990894698	0.0102505602352807	0.036863490614789	0.0606527783271005	5.32077927120831	significant
IKZF5_2.motif	96555	106775	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
INSM1_1.motif	635	727	Not-Overlapped	NA	NA	0.999982439833354	NA	NA	NA	NA	NA	NA	NA	NA
IRF1_1.motif	3174	2957	Not-Overlapped	NA	NA	0.00071165453635851	NA	NA	NA	NA	NA	NA	NA	NA
IRF2_1.motif	1463	1522	Not-Overlapped	NA	NA	0.807362155319139	NA	NA	NA	NA	NA	NA	NA	NA
IRF3_1.motif	14	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
IRF4_2.motif	18	9	Not-Overlapped	NA	NA	0.593994150290162	NA	NA	NA	NA	NA	NA	NA	NA
IRF5_1.motif	24	13	Not-Overlapped	NA	NA	0.359248426463263	NA	NA	NA	NA	NA	NA	NA	NA
IRF6_1.Infer.motif	177405	174301	Not-Overlapped	NA	NA	0.00105997059495894	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_1.motif	202	194	Not-Overlapped	NA	NA	0.133521465549901	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_2.motif	16	21	Not-Overlapped	NA	NA	0.320292263826806	NA	NA	NA	NA	NA	NA	NA	NA
IRF8_1.motif	169	106	Not-Overlapped	NA	NA	0.0843918083384614	NA	NA	NA	NA	NA	NA	NA	NA
IRF9_1.motif	40	31	Not-Overlapped	NA	NA	0.396716053763112	NA	NA	NA	NA	NA	NA	NA	NA
IRX1_1.motif	1415005	1389868	Overlapped	-300	1.0968826405868	9.53833624868644e-26	0.000186407167947511	0.0095930435419762	0.0230782875662935	0.022891880398346	0.0917539287613315	0.0771378363889789	2.36151630543166	NS
IRX2_1.motif	13675	13634	Not-Overlapped	NA	NA	0.0247286160762762	NA	NA	NA	NA	NA	NA	NA	NA
IRX3_1.motif	2275	2321	Not-Overlapped	NA	NA	0.673212185839902	NA	NA	NA	NA	NA	NA	NA	NA
IRX5_1.motif	36303	35671	Not-Overlapped	NA	NA	0.0210450509652855	NA	NA	NA	NA	NA	NA	NA	NA
ISL1_1.motif	118275	118129	Not-Overlapped	NA	NA	0.999999498536308	NA	NA	NA	NA	NA	NA	NA	NA
ISL2_1.motif	70832	69956	Not-Overlapped	NA	NA	0.15577841146955	NA	NA	NA	NA	NA	NA	NA	NA
ISX_1.motif	3214	3333	Not-Overlapped	NA	NA	0.999999893246074	NA	NA	NA	NA	NA	NA	NA	NA
JDP2_1.motif	7853	5983	Overlapped	0	6.19354838709677	0	-0.000180099684391686	0.000311976009215335	0.00107223335297215	0.00125233303736384	0.00482923246506366	0.0378814379257025	29.3925046090086	significant
JDP2_2.motif	284	288	Not-Overlapped	NA	NA	0.00022631483171681	NA	NA	NA	NA	NA	NA	NA	NA
JUN_1.motif	17184	13164	Overlapped	0	6.12595419847328	0	0.000135337654120435	0.000864886178237181	0.00172489070425879	0.00158955305013835	0.00649354985467384	0.078503309796159	48.3018915821762	significant
JUN_2.motif	2862	2650	Not-Overlapped	NA	NA	0.00147984587102904	NA	NA	NA	NA	NA	NA	NA	NA
JUNB_1.motif	25988	20658	Overlapped	0	5.46112600536193	0	0.000261635055824358	0.00128363983514418	0.0022168577573146	0.00195522270149024	0.00808252586178532	0.0992283777914623	49.6166088702873	significant
JUND_1.motif	1068	791	Overlapped	-50	7.33333333333333	9.57127065737338e-44	-7.87984708558348e-05	6.75395192799131e-05	0.000242661523876865	0.0003214599947327	0.00120704150807497	0.0053085399347615	15.7589699928198	significant
JUND_2.motif	1689	1626	Overlapped	0	2.02777777777778	3.91486960220171e-06	-0.00016808498727848	2.19981724180348e-05	0.000195699163167626	0.000363784150446105	0.00128705161450594	0.00189798053841689	4.67937202091343	significant
KLF1_1.motif	13049	13580	Not-Overlapped	NA	NA	0.011434201403455	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_1.motif	128689	129766	Not-Overlapped	NA	NA	0.999998695607427	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_2.motif	4021	4229	Not-Overlapped	NA	NA	0.999967358250781	NA	NA	NA	NA	NA	NA	NA	NA
KLF13_1.motif	5	12	Not-Overlapped	NA	NA	0.599994091202184	NA	NA	NA	NA	NA	NA	NA	NA
KLF14_1.motif	656	997	Not-Overlapped	NA	NA	0.99999988268058	NA	NA	NA	NA	NA	NA	NA	NA
KLF15_1.motif	2402	2503	Not-Overlapped	NA	NA	0.999877443814872	NA	NA	NA	NA	NA	NA	NA	NA
KLF16_1.motif	3297	4325	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF3_1.motif	565	609	Not-Overlapped	NA	NA	0.743176678209567	NA	NA	NA	NA	NA	NA	NA	NA
KLF4_1.motif	15205	16325	Not-Overlapped	NA	NA	0.999999999488646	NA	NA	NA	NA	NA	NA	NA	NA
KLF5_1.motif	29722	33502	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF6_1.motif	39817	47056	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF7_1.motif	24325	26226	Not-Overlapped	NA	NA	0.999999999999991	NA	NA	NA	NA	NA	NA	NA	NA
KLF8_1.motif	13840	14601	Not-Overlapped	NA	NA	0.999978027231444	NA	NA	NA	NA	NA	NA	NA	NA
KLF9_1.Infer.motif	3453	3721	Not-Overlapped	NA	NA	0.999872934385993	NA	NA	NA	NA	NA	NA	NA	NA
LBX1_1.motif	31225	31184	Not-Overlapped	NA	NA	0.999964610555854	NA	NA	NA	NA	NA	NA	NA	NA
LBX2_1.motif	1692	1720	Not-Overlapped	NA	NA	0.999992878249137	NA	NA	NA	NA	NA	NA	NA	NA
LEF1_1.motif	550	480	Not-Overlapped	NA	NA	0.123264217128332	NA	NA	NA	NA	NA	NA	NA	NA
LHX1_1.motif	87786	87175	Not-Overlapped	NA	NA	0.999999623365504	NA	NA	NA	NA	NA	NA	NA	NA
LHX2_1.motif	2949	3061	Not-Overlapped	NA	NA	0.999919695931785	NA	NA	NA	NA	NA	NA	NA	NA
LHX2_2.motif	270	320	Not-Overlapped	NA	NA	0.695371362255567	NA	NA	NA	NA	NA	NA	NA	NA
LHX3_1.motif	11315	11128	Not-Overlapped	NA	NA	0.999999655589559	NA	NA	NA	NA	NA	NA	NA	NA
LHX4_1.motif	87786	87175	Not-Overlapped	NA	NA	0.999999623365504	NA	NA	NA	NA	NA	NA	NA	NA
LHX6_1.motif	88945	87283	Not-Overlapped	NA	NA	0.661525328201916	NA	NA	NA	NA	NA	NA	NA	NA
LHX6_3.motif	503	458	Not-Overlapped	NA	NA	0.999525751453871	NA	NA	NA	NA	NA	NA	NA	NA
LHX8_1.motif	1351	1373	Not-Overlapped	NA	NA	0.999915823901951	NA	NA	NA	NA	NA	NA	NA	NA
LHX9_2.motif	424	434	Not-Overlapped	NA	NA	0.827050919172687	NA	NA	NA	NA	NA	NA	NA	NA
LMX1A_1.motif	53214	52452	Not-Overlapped	NA	NA	0.89817535145916	NA	NA	NA	NA	NA	NA	NA	NA
LMX1B_1.motif	220779	217521	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
LYL1_1.Infer.motif	48620	48982	Overlapped	0	1.22589928057554	7.7530535470801e-07	-0.001887770458914	-0.000298031926735306	0.00115775456432102	0.00304552502323502	0.0102943296340261	0.0109483872304651	3.21476021094855	significant
MAF_1.motif	55437	54391	Overlapped	50	1.48341232227488	6.39996532065129e-28	-0.00093508300672961	0.000480747657130849	0.00162273834033471	0.00255782134706432	0.00929620238152767	0.0185078061573026	6.60134760246149	significant
MAFA_1.motif	43	57	Not-Overlapped	NA	NA	0.447866301113755	NA	NA	NA	NA	NA	NA	NA	NA
MAFB_1.motif	727	748	Not-Overlapped	NA	NA	0.0180892158301121	NA	NA	NA	NA	NA	NA	NA	NA
MAFF_1.motif	1223	1128	Not-Overlapped	NA	NA	0.0120902222718186	NA	NA	NA	NA	NA	NA	NA	NA
MAFF_2.motif	427	316	Overlapped	-100	30	9.23609492205447e-33	-7.53162913964312e-05	3.97981986014854e-05	0.000171051522157615	0.000246367813554046	0.000910154962819754	0.001815135224264	6.67328933268192	significant
MAFG_1.motif	187	131	Not-Overlapped	NA	NA	0.0215439051286445	NA	NA	NA	NA	NA	NA	NA	NA
MAFK_1.motif	7828	7356	Overlapped	0	2.16176470588235	6.84596222412063e-15	-0.000140655834943076	0.000255133475711768	0.000689236074369608	0.000829891909312684	0.00317891180230766	0.00493858448565829	5.1203637047239	significant
MAFK_2.motif	184	117	Not-Overlapped	NA	NA	0.00276032967422713	NA	NA	NA	NA	NA	NA	NA	NA
MAX_2.motif	18844	20538	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
MAX_3.motif	11551	11431	Not-Overlapped	NA	NA	0.999468466942107	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_1.motif	2591	2690	Not-Overlapped	NA	NA	0.999999965537906	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_2.motif	47311	53790	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MBD2_1.motif	4281	5850	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_1.motif	55	47	Not-Overlapped	NA	NA	0.374810095967539	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_2.motif	1134	1026	Not-Overlapped	NA	NA	0.339726876244527	NA	NA	NA	NA	NA	NA	NA	NA
MECP2_1.motif	44955	53706	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MEF2A_1.motif	47459	44934	Not-Overlapped	NA	NA	0.753464121964115	NA	NA	NA	NA	NA	NA	NA	NA
MEF2B_1.motif	1560	1387	Not-Overlapped	NA	NA	0.0103079027031651	NA	NA	NA	NA	NA	NA	NA	NA
MEF2C_1.motif	22942	21599	Not-Overlapped	NA	NA	0.0591385981593697	NA	NA	NA	NA	NA	NA	NA	NA
MEF2D_1.motif	18497	17172	Not-Overlapped	NA	NA	0.032431475565362	NA	NA	NA	NA	NA	NA	NA	NA
MEIS1_1.motif	8727	8481	Not-Overlapped	NA	NA	0.011112915733105	NA	NA	NA	NA	NA	NA	NA	NA
MEIS2_1.motif	442	416	Not-Overlapped	NA	NA	0.361045164575866	NA	NA	NA	NA	NA	NA	NA	NA
MEIS3_2.motif	852	793	Not-Overlapped	NA	NA	0.924189905898352	NA	NA	NA	NA	NA	NA	NA	NA
MEOX1_1.motif	63135	62136	Not-Overlapped	NA	NA	0.854350523429954	NA	NA	NA	NA	NA	NA	NA	NA
MEOX2_1.motif	96378	94988	Not-Overlapped	NA	NA	0.660343166671316	NA	NA	NA	NA	NA	NA	NA	NA
MEOX2_3.motif	1580	1550	Not-Overlapped	NA	NA	0.999999873689809	NA	NA	NA	NA	NA	NA	NA	NA
MESP1_1.motif	70664	71692	Not-Overlapped	NA	NA	0.999969918470872	NA	NA	NA	NA	NA	NA	NA	NA
MGA_1.motif	14	17	Not-Overlapped	NA	NA	0.309053938780252	NA	NA	NA	NA	NA	NA	NA	NA
MGA_2.motif	2	6	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
MITF_1.motif	84745	82533	Not-Overlapped	NA	NA	0.0168137194898512	NA	NA	NA	NA	NA	NA	NA	NA
MIXL1_1.motif	236949	233638	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MLX_1.motif	1099	1095	Not-Overlapped	NA	NA	0.0571720249249603	NA	NA	NA	NA	NA	NA	NA	NA
MLXIP_1.Infer.motif	18844	20538	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
MLXIPL_1.motif	2182	2222	Not-Overlapped	NA	NA	0.379356695157559	NA	NA	NA	NA	NA	NA	NA	NA
MNT_1.motif	18844	20538	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
MNX1_1.motif	87786	87175	Not-Overlapped	NA	NA	0.999999623365504	NA	NA	NA	NA	NA	NA	NA	NA
MSC_1.motif	3765	3727	Not-Overlapped	NA	NA	0.0110976756013161	NA	NA	NA	NA	NA	NA	NA	NA
MSX1_1.motif	28708	28769	Not-Overlapped	NA	NA	0.999999859950511	NA	NA	NA	NA	NA	NA	NA	NA
MSX2_2.motif	197172	194453	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MSX3_1.motif	87786	87175	Not-Overlapped	NA	NA	0.999999623365504	NA	NA	NA	NA	NA	NA	NA	NA
MTF1_1.motif	23	21	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
MXI1_1.motif	15162	16681	Not-Overlapped	NA	NA	0.999999999999753	NA	NA	NA	NA	NA	NA	NA	NA
MYB_1.motif	249	279	Not-Overlapped	NA	NA	0.055124406505774	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_1.motif	293	254	Not-Overlapped	NA	NA	0.147334030951615	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_2.motif	12	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_1.motif	22	27	Not-Overlapped	NA	NA	0.804876107063863	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_3.motif	15	18	Not-Overlapped	NA	NA	0.31271138184274	NA	NA	NA	NA	NA	NA	NA	NA
MYC_1.motif	18781	19986	Not-Overlapped	NA	NA	0.999999999665467	NA	NA	NA	NA	NA	NA	NA	NA
MYCN_1.motif	18843	20536	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
MYF5_1.motif	12553	12511	Not-Overlapped	NA	NA	0.00112672681451674	NA	NA	NA	NA	NA	NA	NA	NA
MYF6_1.motif	4486	4552	Not-Overlapped	NA	NA	0.0249021059122072	NA	NA	NA	NA	NA	NA	NA	NA
MYNN_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
MYOD1_1.motif	21624	22349	Not-Overlapped	NA	NA	0.35553714390314	NA	NA	NA	NA	NA	NA	NA	NA
MYOG_1.motif	5381	5453	Not-Overlapped	NA	NA	0.0932727539794113	NA	NA	NA	NA	NA	NA	NA	NA
MZF1_1.motif	115128	121523	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MZF1_2.motif	6014	6397	Not-Overlapped	NA	NA	0.999998795350395	NA	NA	NA	NA	NA	NA	NA	NA
NANOG_1.motif	7928	8113	Not-Overlapped	NA	NA	0.99998918778183	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD1_1.motif	9054	9598	Not-Overlapped	NA	NA	0.999999998434628	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD2_1.motif	10974	10440	Not-Overlapped	NA	NA	0.0850195981711017	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD4_1.motif	1492	1303	Not-Overlapped	NA	NA	0.168070356220616	NA	NA	NA	NA	NA	NA	NA	NA
NEUROG2_1.motif	3549	3344	Not-Overlapped	NA	NA	0.19785959058196	NA	NA	NA	NA	NA	NA	NA	NA
NFAT5_1.motif	1283	1193	Not-Overlapped	NA	NA	0.280787490271361	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_3.motif	1040	1050	Not-Overlapped	NA	NA	0.361684681253695	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_5.motif	11866	11334	Not-Overlapped	NA	NA	0.10046324733745	NA	NA	NA	NA	NA	NA	NA	NA
NFATC2_1.motif	140038	136635	Not-Overlapped	NA	NA	0.000805090158088992	NA	NA	NA	NA	NA	NA	NA	NA
NFATC3_1.motif	48715	47162	Not-Overlapped	NA	NA	0.015093813723132	NA	NA	NA	NA	NA	NA	NA	NA
NFATC4_1.motif	66757	64656	Not-Overlapped	NA	NA	5.35275029965895e-05	NA	NA	NA	NA	NA	NA	NA	NA
NFE2_1.motif	734	489	Overlapped	0	9.25	1.62944068376683e-43	-1.8255916163447e-05	7.43457884865499e-05	0.00020129681685577	0.000219552733019217	0.000859955015913422	0.00404274209901844	17.4966862372259	significant
NFE2_2.motif	3129	2036	Overlapped	0	6.94915254237288	1.16110074852335e-193	-6.01953302082928e-06	0.000262481997349464	0.000608371088115571	0.000614390621136401	0.00245154295152477	0.0209999611374396	33.1899435762984	significant
NFE2L1_1.motif	23745	23166	Overlapped	-50	1.75732217573222	6.41846254754648e-26	-0.000691644615018857	0.00012134407511431	0.00117704678162385	0.0018686913966427	0.00678312097155196	0.0121263695073017	5.85935309883133	significant
NFE2L2_1.motif	623	398	Overlapped	0	13.1428571428571	6.68986717374799e-67	-4.26954180253527e-05	6.98293747343299e-05	0.000177399211374722	0.000220094629400075	0.000837683099574948	0.00479295990278774	20.9708010776725	significant
NFIA_1.motif	273	289	Not-Overlapped	NA	NA	0.711183972531365	NA	NA	NA	NA	NA	NA	NA	NA
NFIB_1.motif	437	485	Not-Overlapped	NA	NA	0.814905317124817	NA	NA	NA	NA	NA	NA	NA	NA
NFIC_1.motif	379844	378593	Not-Overlapped	NA	NA	0.999967783206076	NA	NA	NA	NA	NA	NA	NA	NA
NFIL3_1.motif	5344	5225	Not-Overlapped	NA	NA	0.0243898842394928	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_1.motif	769	832	Not-Overlapped	NA	NA	0.948774041640175	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_2.motif	155131	153266	Not-Overlapped	NA	NA	0.999842471149683	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_1.motif	393	394	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_2.motif	2429	2442	Not-Overlapped	NA	NA	0.850158947495411	NA	NA	NA	NA	NA	NA	NA	NA
NFKB_1.motif	3241	2928	Not-Overlapped	NA	NA	0.000127318707337633	NA	NA	NA	NA	NA	NA	NA	NA
NFKB2_1.motif	1150	1288	Not-Overlapped	NA	NA	0.999993061679793	NA	NA	NA	NA	NA	NA	NA	NA
NFYA_1.motif	3934	4115	Not-Overlapped	NA	NA	0.99999388347661	NA	NA	NA	NA	NA	NA	NA	NA
NFYB_1.motif	6025	6164	Not-Overlapped	NA	NA	0.99999916475562	NA	NA	NA	NA	NA	NA	NA	NA
NFYC_1.motif	3790	3794	Not-Overlapped	NA	NA	0.999968884173674	NA	NA	NA	NA	NA	NA	NA	NA
NHLH1_1.motif	38	51	Not-Overlapped	NA	NA	0.649173934743346	NA	NA	NA	NA	NA	NA	NA	NA
NHLH2_1.motif	450	544	Not-Overlapped	NA	NA	0.985269355883984	NA	NA	NA	NA	NA	NA	NA	NA
NKX1_1_1.motif	413259	409300	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_1_1.motif	105910	103988	Not-Overlapped	NA	NA	0.910487128514964	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_2_1.motif	7959	7932	Not-Overlapped	NA	NA	0.573024918257799	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_3_1.motif	55611	53508	Not-Overlapped	NA	NA	0.0476327573040447	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_2.motif	19858	19008	Not-Overlapped	NA	NA	0.0827719063450327	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_4.motif	535820	528412	Not-Overlapped	NA	NA	0.00137075406157682	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_1.motif	76218	73534	Not-Overlapped	NA	NA	0.000136297419035235	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_3.motif	33970	33435	Not-Overlapped	NA	NA	0.982559135548713	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_6_1.motif	17752	16944	Not-Overlapped	NA	NA	0.0664624207749974	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_8_1.motif	48157	46581	Not-Overlapped	NA	NA	0.407980212948799	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_1.motif	5322	5463	Not-Overlapped	NA	NA	0.999974028053406	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_2.motif	14395	13983	Not-Overlapped	NA	NA	0.107104867759662	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_2_1.motif	73501	71921	Not-Overlapped	NA	NA	0.10449916917394	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_1_1.motif	7127	7172	Not-Overlapped	NA	NA	0.999997225760298	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_2_1.motif	264997	262275	Not-Overlapped	NA	NA	0.999999993608373	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_3_1.motif	235189	231971	Not-Overlapped	NA	NA	0.99999999998562	NA	NA	NA	NA	NA	NA	NA	NA
NOBOX_1.motif	87786	87360	Not-Overlapped	NA	NA	0.999999998108079	NA	NA	NA	NA	NA	NA	NA	NA
NOTO_1.motif	58693	58331	Not-Overlapped	NA	NA	0.999999965381817	NA	NA	NA	NA	NA	NA	NA	NA
NPAS1_1.Infer.motif	523	565	Not-Overlapped	NA	NA	0.0836648769771187	NA	NA	NA	NA	NA	NA	NA	NA
NPAS2_1.motif	18843	20704	Not-Overlapped	NA	NA	0.999999999997797	NA	NA	NA	NA	NA	NA	NA	NA
NPAS4_1.Infer.motif	599	563	Not-Overlapped	NA	NA	0.148224800822566	NA	NA	NA	NA	NA	NA	NA	NA
NR0B1_1.motif	8357	9673	Not-Overlapped	NA	NA	0.999999999814009	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_1.motif	610	638	Not-Overlapped	NA	NA	0.56578705931644	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_2.motif	89	77	Not-Overlapped	NA	NA	0.432959210610464	NA	NA	NA	NA	NA	NA	NA	NA
NR1D2_1.motif	3770	3621	Not-Overlapped	NA	NA	0.0350791089757025	NA	NA	NA	NA	NA	NA	NA	NA
NR1H2_1.motif	3	4	Not-Overlapped	NA	NA	0.273824992390793	NA	NA	NA	NA	NA	NA	NA	NA
NR1H3_1.motif	2857	2687	Not-Overlapped	NA	NA	0.684690813195494	NA	NA	NA	NA	NA	NA	NA	NA
NR1H4_1.motif	593	637	Not-Overlapped	NA	NA	0.906447807413266	NA	NA	NA	NA	NA	NA	NA	NA
NR1I2_1.motif	315	293	Not-Overlapped	NA	NA	0.0169613558479305	NA	NA	NA	NA	NA	NA	NA	NA
NR1I3_1.motif	59	62	Not-Overlapped	NA	NA	0.31646928126923	NA	NA	NA	NA	NA	NA	NA	NA
NR2C1_1.motif	2939	2600	Overlapped	0	2.56666666666667	4.35630497319223e-11	-0.000116349267696247	0.000178644472261094	0.0004581048490979	0.000574454116794146	0.00218146719948034	0.00295574527681065	4.34785016713141	significant
NR2C2_1.motif	551	478	Not-Overlapped	NA	NA	0.161013957375402	NA	NA	NA	NA	NA	NA	NA	NA
NR2C2_2.motif	270	349	Not-Overlapped	NA	NA	0.999815301853599	NA	NA	NA	NA	NA	NA	NA	NA
NR2E1_1.motif	88088	83397	Overlapped	0	1.72140762463343	1.78731051738538e-63	0.000452964360516585	0.00243798462689444	0.00483973933711	0.00438677497659341	0.0180000642668902	0.0270012433831867	5.05188986540777	significant
NR2E1_2.motif	246	199	Not-Overlapped	NA	NA	0.37701378668618	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_1.motif	416	417	Not-Overlapped	NA	NA	0.125310566909025	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_2.motif	39804	38796	Not-Overlapped	NA	NA	0.115066623234163	NA	NA	NA	NA	NA	NA	NA	NA
NR2F1_1.motif	395	354	Not-Overlapped	NA	NA	0.349934002335311	NA	NA	NA	NA	NA	NA	NA	NA
NR2F1_2.motif	8604	8199	Overlapped	-50	1.97142857142857	4.83217229750985e-11	-0.00027629814617559	0.000178152628050264	0.000641652728076742	0.000917950874252332	0.00339550535083374	0.00425293729614623	3.9340717127274	significant
NR2F2_2.motif	475	424	Not-Overlapped	NA	NA	0.294536844785575	NA	NA	NA	NA	NA	NA	NA	NA
NR2F6_3.motif	44	41	Not-Overlapped	NA	NA	0.43399138767374	NA	NA	NA	NA	NA	NA	NA	NA
NR3C1_1.motif	1169	1132	Overlapped	-50	4.77777777777778	1.12404734781913e-14	-0.000177014589141593	-4.44332518926893e-06	0.0002110503899885	0.000388064979130093	0.00137524532737878	0.00154828593725841	3.44590627648887	significant
NR3C1_2.motif	1398	1280	Not-Overlapped	NA	NA	0.0410506205434127	NA	NA	NA	NA	NA	NA	NA	NA
NR3C2_2.motif	348	328	Not-Overlapped	NA	NA	9.3446526137447e-05	NA	NA	NA	NA	NA	NA	NA	NA
NR4A1_1.motif	15128	14024	Overlapped	-50	2.32773109243697	1.69754500301937e-33	-0.000112175438302164	0.000550116410979312	0.00123167423313567	0.00134384967143783	0.00526322324744916	0.00995080365932974	6.4881732023383	significant
NR4A2_3.motif	4078	3787	Not-Overlapped	NA	NA	0.00282200811195459	NA	NA	NA	NA	NA	NA	NA	NA
NR4A3_1.motif	4660	4049	Overlapped	0	2.95	1.00783551664907e-21	9.56492255716532e-06	0.000325471156086067	0.000673702553917793	0.000664137631360628	0.00266611544799968	0.00420737661443837	5.32069543067615	significant
NR5A1_1.motif	33697	33242	Not-Overlapped	NA	NA	0.0103216181619838	NA	NA	NA	NA	NA	NA	NA	NA
NR5A2_1.motif	3631	3478	Not-Overlapped	NA	NA	0.202411503332306	NA	NA	NA	NA	NA	NA	NA	NA
NR6A1_1.motif	109	126	Not-Overlapped	NA	NA	0.715655602759231	NA	NA	NA	NA	NA	NA	NA	NA
NRF1_1.motif	384	749	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
NRL_1.motif	57402	56285	Overlapped	-50	1.41097922848665	3.72992411967716e-23	-0.000845596013887006	0.000234372552612835	0.00168103541463261	0.00252663142851962	0.00926092970019147	0.0192697864597216	6.96134420183099	significant
OLIG1_1.motif	5030	4854	Not-Overlapped	NA	NA	0.400176771040149	NA	NA	NA	NA	NA	NA	NA	NA
OLIG2_1.motif	5905	5672	Not-Overlapped	NA	NA	0.771780683078667	NA	NA	NA	NA	NA	NA	NA	NA
OLIG3_1.motif	6495	6171	Not-Overlapped	NA	NA	0.137901887592926	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT1_1.motif	5476	5721	Not-Overlapped	NA	NA	0.999946996814245	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT2_1.motif	114	142	Not-Overlapped	NA	NA	0.627812784110557	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT3_1.motif	4450	4387	Not-Overlapped	NA	NA	0.999961360613927	NA	NA	NA	NA	NA	NA	NA	NA
OSR1_1.motif	73629	74233	Not-Overlapped	NA	NA	0.99999472353512	NA	NA	NA	NA	NA	NA	NA	NA
OSR2_1.motif	4700	4720	Not-Overlapped	NA	NA	0.99840821916216	NA	NA	NA	NA	NA	NA	NA	NA
OTP_1.motif	197172	195695	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
