motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
KLF1_1.motif	1286	1538	Not-Overlapped	NA	NA	0.999703327488678	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_1.motif	14268	15388	Not-Overlapped	NA	NA	0.999997734390646	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_2.motif	364	486	Not-Overlapped	NA	NA	0.997230604284488	NA	NA	NA	NA	NA	NA	NA	NA
KLF13_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
KLF14_1.motif	76	145	Not-Overlapped	NA	NA	0.791992200386882	NA	NA	NA	NA	NA	NA	NA	NA
KLF15_1.motif	215	291	Not-Overlapped	NA	NA	0.508593588068506	NA	NA	NA	NA	NA	NA	NA	NA
KLF16_1.motif	369	483	Not-Overlapped	NA	NA	0.9993254585578	NA	NA	NA	NA	NA	NA	NA	NA
KLF3_1.motif	67	79	Not-Overlapped	NA	NA	0.505193099713963	NA	NA	NA	NA	NA	NA	NA	NA
KLF4_1.motif	1456	1810	Not-Overlapped	NA	NA	0.999999733091657	NA	NA	NA	NA	NA	NA	NA	NA
KLF5_1.motif	3238	3934	Not-Overlapped	NA	NA	0.999999920920741	NA	NA	NA	NA	NA	NA	NA	NA
KLF6_1.motif	4405	5332	Not-Overlapped	NA	NA	0.999999999998756	NA	NA	NA	NA	NA	NA	NA	NA
KLF7_1.motif	2424	3029	Not-Overlapped	NA	NA	0.99999850116413	NA	NA	NA	NA	NA	NA	NA	NA
KLF8_1.motif	1564	1732	Not-Overlapped	NA	NA	0.999476340319937	NA	NA	NA	NA	NA	NA	NA	NA
KLF9_1.Infer.motif	404	444	Not-Overlapped	NA	NA	0.735882649696091	NA	NA	NA	NA	NA	NA	NA	NA
LBX1_1.motif	4027	3600	Not-Overlapped	NA	NA	0.560075785319723	NA	NA	NA	NA	NA	NA	NA	NA
LBX2_1.motif	219	199	Not-Overlapped	NA	NA	0.396879276392925	NA	NA	NA	NA	NA	NA	NA	NA
LEF1_1.motif	59	63	Not-Overlapped	NA	NA	0.440401862761859	NA	NA	NA	NA	NA	NA	NA	NA
LHX1_1.motif	11483	10036	Not-Overlapped	NA	NA	0.968398571997983	NA	NA	NA	NA	NA	NA	NA	NA
LHX2_1.motif	344	345	Not-Overlapped	NA	NA	0.357123476573939	NA	NA	NA	NA	NA	NA	NA	NA
LHX2_2.motif	42	23	Not-Overlapped	NA	NA	0.310871903126018	NA	NA	NA	NA	NA	NA	NA	NA
LHX3_1.motif	1462	1313	Not-Overlapped	NA	NA	0.23312226943021	NA	NA	NA	NA	NA	NA	NA	NA
LHX4_1.motif	11483	10036	Not-Overlapped	NA	NA	0.968398571997983	NA	NA	NA	NA	NA	NA	NA	NA
LHX6_1.motif	11588	10236	Not-Overlapped	NA	NA	0.141924246803008	NA	NA	NA	NA	NA	NA	NA	NA
LHX6_3.motif	55	45	Not-Overlapped	NA	NA	0.328249835598901	NA	NA	NA	NA	NA	NA	NA	NA
LHX8_1.motif	178	157	Not-Overlapped	NA	NA	0.489335403068732	NA	NA	NA	NA	NA	NA	NA	NA
LHX9_2.motif	66	48	Not-Overlapped	NA	NA	0.377487310938736	NA	NA	NA	NA	NA	NA	NA	NA
LMX1A_1.motif	7004	6118	Not-Overlapped	NA	NA	0.850786342880244	NA	NA	NA	NA	NA	NA	NA	NA
LMX1B_1.motif	28486	25314	Not-Overlapped	NA	NA	0.999957858471352	NA	NA	NA	NA	NA	NA	NA	NA
LYL1_1.Infer.motif	5695	5939	Not-Overlapped	NA	NA	0.0188089819452212	NA	NA	NA	NA	NA	NA	NA	NA
MAF_1.motif	6576	6455	Not-Overlapped	NA	NA	0.447158587835347	NA	NA	NA	NA	NA	NA	NA	NA
MAFA_1.motif	7	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
MAFB_1.motif	98	88	Not-Overlapped	NA	NA	0.303024139892054	NA	NA	NA	NA	NA	NA	NA	NA
MAFF_1.motif	140	135	Not-Overlapped	NA	NA	0.568980824544788	NA	NA	NA	NA	NA	NA	NA	NA
MAFF_2.motif	45	50	Not-Overlapped	NA	NA	0.959572318005487	NA	NA	NA	NA	NA	NA	NA	NA
MAFG_1.motif	15	19	Not-Overlapped	NA	NA	0.631908670521449	NA	NA	NA	NA	NA	NA	NA	NA
MAFK_1.motif	891	851	Not-Overlapped	NA	NA	0.256528438441993	NA	NA	NA	NA	NA	NA	NA	NA
MAFK_2.motif	19	18	Not-Overlapped	NA	NA	0.615537979575297	NA	NA	NA	NA	NA	NA	NA	NA
MAX_2.motif	2206	2424	Not-Overlapped	NA	NA	0.368573882705314	NA	NA	NA	NA	NA	NA	NA	NA
MAX_3.motif	1334	1289	Not-Overlapped	NA	NA	0.999480344171074	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_1.motif	266	353	Not-Overlapped	NA	NA	0.999777357553412	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_2.motif	5180	6299	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
MBD2_1.motif	459	611	Not-Overlapped	NA	NA	0.943343480411913	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_1.motif	4	2	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_2.motif	136	113	Not-Overlapped	NA	NA	0.243337566883013	NA	NA	NA	NA	NA	NA	NA	NA
MECP2_1.motif	4867	5959	Not-Overlapped	NA	NA	0.999999999997715	NA	NA	NA	NA	NA	NA	NA	NA
MEF2A_1.motif	4974	5314	Not-Overlapped	NA	NA	0.895416443048443	NA	NA	NA	NA	NA	NA	NA	NA
MEF2B_1.motif	214	175	Not-Overlapped	NA	NA	0.558139947097935	NA	NA	NA	NA	NA	NA	NA	NA
MEF2C_1.motif	2315	2542	Not-Overlapped	NA	NA	0.999995626303984	NA	NA	NA	NA	NA	NA	NA	NA
MEF2D_1.motif	1805	2035	Not-Overlapped	NA	NA	0.999787585714936	NA	NA	NA	NA	NA	NA	NA	NA
MEIS1_1.motif	1101	1025	Not-Overlapped	NA	NA	0.340165585884769	NA	NA	NA	NA	NA	NA	NA	NA
MEIS2_1.motif	34	61	Not-Overlapped	NA	NA	0.459549769838461	NA	NA	NA	NA	NA	NA	NA	NA
MEIS3_2.motif	92	105	Not-Overlapped	NA	NA	0.329081358398195	NA	NA	NA	NA	NA	NA	NA	NA
MEOX1_1.motif	8329	7206	Not-Overlapped	NA	NA	0.488283862664257	NA	NA	NA	NA	NA	NA	NA	NA
MEOX2_1.motif	12746	11005	Not-Overlapped	NA	NA	0.703947510275711	NA	NA	NA	NA	NA	NA	NA	NA
MEOX2_3.motif	194	239	Not-Overlapped	NA	NA	0.646647167633873	NA	NA	NA	NA	NA	NA	NA	NA
MESP1_1.motif	7292	8297	Not-Overlapped	NA	NA	0.914591887380778	NA	NA	NA	NA	NA	NA	NA	NA
MGA_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
MGA_2.motif	0	2	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
MITF_1.motif	9434	9602	Not-Overlapped	NA	NA	0.208425747164037	NA	NA	NA	NA	NA	NA	NA	NA
MIXL1_1.motif	29942	27318	Not-Overlapped	NA	NA	0.99987850197978	NA	NA	NA	NA	NA	NA	NA	NA
MLX_1.motif	122	169	Not-Overlapped	NA	NA	0.656477513105875	NA	NA	NA	NA	NA	NA	NA	NA
MLXIP_1.Infer.motif	2206	2424	Not-Overlapped	NA	NA	0.368573882705314	NA	NA	NA	NA	NA	NA	NA	NA
MLXIPL_1.motif	253	305	Not-Overlapped	NA	NA	0.0116696152780158	NA	NA	NA	NA	NA	NA	NA	NA
MNT_1.motif	2206	2424	Not-Overlapped	NA	NA	0.368573882705314	NA	NA	NA	NA	NA	NA	NA	NA
MNX1_1.motif	11483	10036	Not-Overlapped	NA	NA	0.968398571997983	NA	NA	NA	NA	NA	NA	NA	NA
MSC_1.motif	403	394	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
MSX1_1.motif	3646	3276	Not-Overlapped	NA	NA	0.998386131774657	NA	NA	NA	NA	NA	NA	NA	NA
MSX2_2.motif	24810	22555	Not-Overlapped	NA	NA	0.999852462499219	NA	NA	NA	NA	NA	NA	NA	NA
MSX3_1.motif	11483	10036	Not-Overlapped	NA	NA	0.968398571997983	NA	NA	NA	NA	NA	NA	NA	NA
MTF1_1.motif	3	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
MXI1_1.motif	1768	1928	Not-Overlapped	NA	NA	0.999999545259356	NA	NA	NA	NA	NA	NA	NA	NA
MYB_1.motif	32	30	Not-Overlapped	NA	NA	0.359511724703558	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_1.motif	26	23	Not-Overlapped	NA	NA	0.384909028353496	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_2.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_3.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
MYC_1.motif	2198	2271	Not-Overlapped	NA	NA	0.999881593126539	NA	NA	NA	NA	NA	NA	NA	NA
MYCN_1.motif	2205	2424	Not-Overlapped	NA	NA	0.377010038559266	NA	NA	NA	NA	NA	NA	NA	NA
MYF5_1.motif	1442	1411	Not-Overlapped	NA	NA	0.0302223128718031	NA	NA	NA	NA	NA	NA	NA	NA
MYF6_1.motif	520	489	Not-Overlapped	NA	NA	0.69680923466798	NA	NA	NA	NA	NA	NA	NA	NA
MYNN_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
MYOD1_1.motif	2378	2566	Not-Overlapped	NA	NA	4.45707982645135e-05	NA	NA	NA	NA	NA	NA	NA	NA
MYOG_1.motif	595	609	Not-Overlapped	NA	NA	0.121179820289097	NA	NA	NA	NA	NA	NA	NA	NA
MZF1_1.motif	13013	14249	Not-Overlapped	NA	NA	0.999999996714064	NA	NA	NA	NA	NA	NA	NA	NA
MZF1_2.motif	671	745	Not-Overlapped	NA	NA	0.999906037254741	NA	NA	NA	NA	NA	NA	NA	NA
NANOG_1.motif	1041	882	Not-Overlapped	NA	NA	0.227847131202007	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD1_1.motif	1114	1046	Not-Overlapped	NA	NA	0.218813839510162	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD2_1.motif	1322	1318	Not-Overlapped	NA	NA	0.999924517358353	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD4_1.motif	163	151	Not-Overlapped	NA	NA	0.100751233916641	NA	NA	NA	NA	NA	NA	NA	NA
NEUROG2_1.motif	453	401	Not-Overlapped	NA	NA	0.967071164082419	NA	NA	NA	NA	NA	NA	NA	NA
NFAT5_1.motif	165	150	Not-Overlapped	NA	NA	0.546927304213595	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_3.motif	154	166	Not-Overlapped	NA	NA	0.518119838543363	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_5.motif	1627	1431	Not-Overlapped	NA	NA	0.00657192906680207	NA	NA	NA	NA	NA	NA	NA	NA
NFATC2_1.motif	17362	16484	Not-Overlapped	NA	NA	0.0675440863348527	NA	NA	NA	NA	NA	NA	NA	NA
NFATC3_1.motif	6192	5834	Not-Overlapped	NA	NA	0.00131808410339983	NA	NA	NA	NA	NA	NA	NA	NA
NFATC4_1.motif	8507	7843	Not-Overlapped	NA	NA	0.0166196414300321	NA	NA	NA	NA	NA	NA	NA	NA
NFE2_1.motif	68	75	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
NFE2_2.motif	269	221	Not-Overlapped	NA	NA	0.97205305241797	NA	NA	NA	NA	NA	NA	NA	NA
NFE2L1_1.motif	2887	2764	Not-Overlapped	NA	NA	0.149367425525799	NA	NA	NA	NA	NA	NA	NA	NA
NFE2L2_1.motif	52	59	Not-Overlapped	NA	NA	0.649173934743346	NA	NA	NA	NA	NA	NA	NA	NA
NFIA_1.motif	32	19	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
NFIB_1.motif	44	48	Not-Overlapped	NA	NA	0.369567996723238	NA	NA	NA	NA	NA	NA	NA	NA
NFIC_1.motif	41604	43954	Not-Overlapped	NA	NA	0.999998800393012	NA	NA	NA	NA	NA	NA	NA	NA
NFIL3_1.motif	660	657	Not-Overlapped	NA	NA	0.027562203252887	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_1.motif	79	84	Not-Overlapped	NA	NA	0.52148965131764	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_2.motif	17963	18070	Not-Overlapped	NA	NA	0.999822773680959	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_1.motif	45	37	Not-Overlapped	NA	NA	0.328249835598901	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_2.motif	266	297	Not-Overlapped	NA	NA	0.999777357553412	NA	NA	NA	NA	NA	NA	NA	NA
NFKB_1.motif	380	403	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
NFKB2_1.motif	146	150	Not-Overlapped	NA	NA	0.000292834190704049	NA	NA	NA	NA	NA	NA	NA	NA
NFYA_1.motif	466	490	Not-Overlapped	NA	NA	0.999525751453871	NA	NA	NA	NA	NA	NA	NA	NA
NFYB_1.motif	705	721	Not-Overlapped	NA	NA	0.999815301853599	NA	NA	NA	NA	NA	NA	NA	NA
NFYC_1.motif	427	470	Not-Overlapped	NA	NA	0.999525751453871	NA	NA	NA	NA	NA	NA	NA	NA
NHLH1_1.motif	6	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
NHLH2_1.motif	50	44	Not-Overlapped	NA	NA	0.292005080259615	NA	NA	NA	NA	NA	NA	NA	NA
NKX1_1_1.motif	52755	49831	Not-Overlapped	NA	NA	0.997000348310688	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_1_1.motif	11456	11871	Not-Overlapped	NA	NA	0.999803797982285	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_2_1.motif	988	972	Not-Overlapped	NA	NA	0.999815301853599	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_3_1.motif	6308	6156	Not-Overlapped	NA	NA	0.815528739247226	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_2.motif	2144	2134	Not-Overlapped	NA	NA	0.978784181854646	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_4.motif	62652	62049	Not-Overlapped	NA	NA	0.91184839940135	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_1.motif	8846	8391	Not-Overlapped	NA	NA	0.382580423484514	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_3.motif	3436	3771	Not-Overlapped	NA	NA	0.999999809324476	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_6_1.motif	1871	1906	Not-Overlapped	NA	NA	0.859766499953048	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_8_1.motif	5505	5311	Not-Overlapped	NA	NA	0.456120663109274	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_1.motif	712	670	Not-Overlapped	NA	NA	0.725148260533938	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_2.motif	1735	1642	Not-Overlapped	NA	NA	0.997761607972023	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_2_1.motif	8705	8504	Not-Overlapped	NA	NA	0.989044098695436	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_1_1.motif	888	904	Not-Overlapped	NA	NA	0.999996708334668	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_2_1.motif	34379	32050	Not-Overlapped	NA	NA	0.336970985327477	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_3_1.motif	30544	28404	Not-Overlapped	NA	NA	0.621729562454385	NA	NA	NA	NA	NA	NA	NA	NA
NOBOX_1.motif	11483	10750	Not-Overlapped	NA	NA	0.999974972389237	NA	NA	NA	NA	NA	NA	NA	NA
NOTO_1.motif	7631	7246	Not-Overlapped	NA	NA	0.864170972869546	NA	NA	NA	NA	NA	NA	NA	NA
NPAS1_1.Infer.motif	54	57	Not-Overlapped	NA	NA	0.452200816527184	NA	NA	NA	NA	NA	NA	NA	NA
NPAS2_1.motif	2205	2218	Not-Overlapped	NA	NA	0.0172924074911441	NA	NA	NA	NA	NA	NA	NA	NA
NPAS4_1.Infer.motif	78	60	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
NR0B1_1.motif	903	1089	Not-Overlapped	NA	NA	0.99999679628022	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_1.motif	84	75	Not-Overlapped	NA	NA	0.489335403068732	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_2.motif	6	8	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
NR1D2_1.motif	459	444	Not-Overlapped	NA	NA	0.708613319238972	NA	NA	NA	NA	NA	NA	NA	NA
NR1H2_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
NR1H3_1.motif	284	303	Not-Overlapped	NA	NA	0.677541327325937	NA	NA	NA	NA	NA	NA	NA	NA
NR1H4_1.motif	62	89	Not-Overlapped	NA	NA	0.88491903483817	NA	NA	NA	NA	NA	NA	NA	NA
NR1I2_1.motif	47	39	Not-Overlapped	NA	NA	0.292005080259615	NA	NA	NA	NA	NA	NA	NA	NA
NR1I3_1.motif	7	11	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
NR2C1_1.motif	268	350	Not-Overlapped	NA	NA	0.372317058987125	NA	NA	NA	NA	NA	NA	NA	NA
NR2C2_1.motif	54	54	Not-Overlapped	NA	NA	0.416127744341914	NA	NA	NA	NA	NA	NA	NA	NA
NR2C2_2.motif	20	29	Not-Overlapped	NA	NA	0.789530253312389	NA	NA	NA	NA	NA	NA	NA	NA
NR2E1_1.motif	9932	9874	Not-Overlapped	NA	NA	0.000287717793625422	NA	NA	NA	NA	NA	NA	NA	NA
NR2E1_2.motif	22	17	Not-Overlapped	NA	NA	0.310871903126018	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_1.motif	49	51	Not-Overlapped	NA	NA	0.609224769528371	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_2.motif	5044	4634	Not-Overlapped	NA	NA	0.99566279378775	NA	NA	NA	NA	NA	NA	NA	NA
NR2F1_1.motif	37	48	Not-Overlapped	NA	NA	0.391468322454986	NA	NA	NA	NA	NA	NA	NA	NA
NR2F1_2.motif	911	1008	Not-Overlapped	NA	NA	0.265492159968714	NA	NA	NA	NA	NA	NA	NA	NA
NR2F2_2.motif	43	51	Not-Overlapped	NA	NA	0.638703387408776	NA	NA	NA	NA	NA	NA	NA	NA
NR2F6_3.motif	3	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
NR3C1_1.motif	155	117	Not-Overlapped	NA	NA	0.00161490485559241	NA	NA	NA	NA	NA	NA	NA	NA
NR3C1_2.motif	176	143	Not-Overlapped	NA	NA	0.263283269086538	NA	NA	NA	NA	NA	NA	NA	NA
NR3C2_2.motif	52	34	Not-Overlapped	NA	NA	0.0734992086743653	NA	NA	NA	NA	NA	NA	NA	NA
NR4A1_1.motif	1690	1664	Not-Overlapped	NA	NA	0.245239442100073	NA	NA	NA	NA	NA	NA	NA	NA
NR4A2_3.motif	533	445	Not-Overlapped	NA	NA	0.115478024259374	NA	NA	NA	NA	NA	NA	NA	NA
NR4A3_1.motif	485	528	Not-Overlapped	NA	NA	0.708461878697562	NA	NA	NA	NA	NA	NA	NA	NA
NR5A1_1.motif	3827	3862	Not-Overlapped	NA	NA	0.592766806918189	NA	NA	NA	NA	NA	NA	NA	NA
NR5A2_1.motif	399	392	Not-Overlapped	NA	NA	0.893679374604211	NA	NA	NA	NA	NA	NA	NA	NA
NR6A1_1.motif	9	13	Not-Overlapped	NA	NA	0.301989848750989	NA	NA	NA	NA	NA	NA	NA	NA
NRF1_1.motif	51	78	Not-Overlapped	NA	NA	0.999799579590517	NA	NA	NA	NA	NA	NA	NA	NA
NRL_1.motif	6802	6673	Not-Overlapped	NA	NA	0.590284959849038	NA	NA	NA	NA	NA	NA	NA	NA
OLIG1_1.motif	635	622	Not-Overlapped	NA	NA	0.999968355388302	NA	NA	NA	NA	NA	NA	NA	NA
OLIG2_1.motif	727	730	Not-Overlapped	NA	NA	0.999993272601207	NA	NA	NA	NA	NA	NA	NA	NA
OLIG3_1.motif	792	811	Not-Overlapped	NA	NA	0.999982439833354	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT1_1.motif	764	778	Not-Overlapped	NA	NA	0.551453001421576	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT2_1.motif	21	22	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT3_1.motif	489	540	Not-Overlapped	NA	NA	0.998789126692707	NA	NA	NA	NA	NA	NA	NA	NA
OSR1_1.motif	8287	8726	Not-Overlapped	NA	NA	0.999917619588777	NA	NA	NA	NA	NA	NA	NA	NA
OSR2_1.motif	516	611	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
OTP_1.motif	24810	24014	Not-Overlapped	NA	NA	0.999993886775384	NA	NA	NA	NA	NA	NA	NA	NA
OTP_2.motif	758	748	Not-Overlapped	NA	NA	0.680681229088288	NA	NA	NA	NA	NA	NA	NA	NA
OTX1_2.motif	6176	6964	Not-Overlapped	NA	NA	0.999920357802511	NA	NA	NA	NA	NA	NA	NA	NA
OTX2_1.motif	446	448	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
OVOL1_1.motif	1193	1098	Not-Overlapped	NA	NA	0.833975401561602	NA	NA	NA	NA	NA	NA	NA	NA
OVOL2_1.motif	2137	2368	Not-Overlapped	NA	NA	0.999003881921543	NA	NA	NA	NA	NA	NA	NA	NA
OVOL3_1.motif	2137	2368	Not-Overlapped	NA	NA	0.999003881921543	NA	NA	NA	NA	NA	NA	NA	NA
PATZ1_1.motif	783	912	Not-Overlapped	NA	NA	0.999998867140445	NA	NA	NA	NA	NA	NA	NA	NA
PAX1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_3.motif	10407	10242	Not-Overlapped	NA	NA	0.0594538356021182	NA	NA	NA	NA	NA	NA	NA	NA
PAX3_2.motif	311	355	Not-Overlapped	NA	NA	0.999846439302279	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_4.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_5.motif	3457	3421	Not-Overlapped	NA	NA	0.999957512905974	NA	NA	NA	NA	NA	NA	NA	NA
PAX5_2.motif	1	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
PAX6_1.motif	2	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
PAX7_1.motif	557	543	Not-Overlapped	NA	NA	0.999928091159472	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_1.motif	1187	1143	Not-Overlapped	NA	NA	0.990034917225774	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_2.motif	82	80	Not-Overlapped	NA	NA	0.825620336627365	NA	NA	NA	NA	NA	NA	NA	NA
PAX9_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PBX1_1.motif	515	411	Not-Overlapped	NA	NA	0.0288407375348148	NA	NA	NA	NA	NA	NA	NA	NA
PBX2_1.motif	126	108	Not-Overlapped	NA	NA	0.381004105337208	NA	NA	NA	NA	NA	NA	NA	NA
PBX3_1.motif	831	813	Not-Overlapped	NA	NA	0.997937569219705	NA	NA	NA	NA	NA	NA	NA	NA
PDX1_2.motif	13801	13460	Not-Overlapped	NA	NA	0.999957034420853	NA	NA	NA	NA	NA	NA	NA	NA
PGR_1.motif	177	190	Not-Overlapped	NA	NA	0.081329929496527	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2A_1.motif	882	825	Not-Overlapped	NA	NA	0.659379647136016	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2B_1.motif	941	884	Not-Overlapped	NA	NA	0.671939259462417	NA	NA	NA	NA	NA	NA	NA	NA
PITX1_1.motif	6176	6964	Not-Overlapped	NA	NA	0.999920357802511	NA	NA	NA	NA	NA	NA	NA	NA
PITX2_1.motif	6487	7143	Not-Overlapped	NA	NA	0.999983696839929	NA	NA	NA	NA	NA	NA	NA	NA
PITX3_1.motif	6176	6964	Not-Overlapped	NA	NA	0.999920357802511	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX1_1.motif	135	114	Not-Overlapped	NA	NA	0.000225040519593804	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX2_1.motif	74	72	Not-Overlapped	NA	NA	0.0914961706835929	NA	NA	NA	NA	NA	NA	NA	NA
PLAG1_1.motif	17	26	Not-Overlapped	NA	NA	0.33448242741407	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL1_1.motif	345	423	Not-Overlapped	NA	NA	0.998765901959133	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_1.motif	12175	13860	Not-Overlapped	NA	NA	0.999999998032165	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_2.motif	17191	18915	Not-Overlapped	NA	NA	0.999999990904746	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_1.motif	789	707	Not-Overlapped	NA	NA	0.994975094519493	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_2.motif	75	80	Not-Overlapped	NA	NA	0.498568146522859	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_1.motif	155	159	Not-Overlapped	NA	NA	0.310807192708531	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_2.motif	1230	1117	Not-Overlapped	NA	NA	0.999982439833354	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_3.motif	15559	14724	Not-Overlapped	NA	NA	0.866665553357447	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_1.motif	1405	1433	Not-Overlapped	NA	NA	0.754779324479675	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_2.motif	2190	1923	Not-Overlapped	NA	NA	0.999823697102261	NA	NA	NA	NA	NA	NA	NA	NA
POU2F3_2.motif	434	391	Not-Overlapped	NA	NA	0.631946715711753	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_2.motif	75	99	Not-Overlapped	NA	NA	0.349136509006062	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_3.motif	655	598	Not-Overlapped	NA	NA	0.442789872508519	NA	NA	NA	NA	NA	NA	NA	NA
POU3F2_3.motif	246	268	Not-Overlapped	NA	NA	0.925840146275774	NA	NA	NA	NA	NA	NA	NA	NA
