motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
HOXD13_1.motif	47209	49912	Not-Overlapped	NA	NA	0.999999907518648	NA	NA	NA	NA	NA	NA	NA	NA
HOXD13_2.motif	10989	11363	Not-Overlapped	NA	NA	0.999991950864403	NA	NA	NA	NA	NA	NA	NA	NA
HOXD3_1.motif	196907	202980	Overlapped	50	1.28873720136519	3.27471811859889e-24	-0.00522089665347928	-0.00335572230284419	-0.000913673964374115	0.00430722268910517	0.0120079941029414	0.0158986491146516	3.903286245578	significant
HOXD4_1.motif	91619	97775	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXD8_1.motif	249644	260331	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_1.motif	140588	150246	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
HOXD9_2.motif	12848	13718	Not-Overlapped	NA	NA	0.999982073931043	NA	NA	NA	NA	NA	NA	NA	NA
HSF1_1.motif	769	769	Not-Overlapped	NA	NA	0.841363481104944	NA	NA	NA	NA	NA	NA	NA	NA
HSF2_2.motif	2156	1977	Not-Overlapped	NA	NA	0.616442274328577	NA	NA	NA	NA	NA	NA	NA	NA
HSF4_1.motif	2600	2347	Not-Overlapped	NA	NA	0.0501989261862712	NA	NA	NA	NA	NA	NA	NA	NA
HSFY1_1.motif	19	9	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
HSFY2_1.motif	15	8	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
ID1_1.Infer.motif	26424	27938	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
ID4_1.motif	136427	133741	Not-Overlapped	NA	NA	0.609385458046342	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_1.motif	10226	9556	Not-Overlapped	NA	NA	0.342593834913725	NA	NA	NA	NA	NA	NA	NA	NA
IKZF1_2.motif	84199	81757	Not-Overlapped	NA	NA	0.999999989220211	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_1.motif	74287	74104	Not-Overlapped	NA	NA	0.402651140915496	NA	NA	NA	NA	NA	NA	NA	NA
IKZF2_2.motif	945949	937199	Overlapped	-50	1.07348989367917	1.75422226496751e-09	-0.000361897781936658	0.00283427761172454	0.00664479796976375	0.00700669575170041	0.027664885224865	0.0239674976812187	2.47230653725061	NS
IKZF3_1.motif	21473	21739	Not-Overlapped	NA	NA	0.998512918296681	NA	NA	NA	NA	NA	NA	NA	NA
IKZF3_2.motif	945949	937199	Overlapped	-50	1.07348989367917	1.75422226496751e-09	-0.000361897781936658	0.00283427761172454	0.00664479796976375	0.00700669575170041	0.027664885224865	0.0239674976812187	2.47230653725061	NS
IKZF5_1.motif	874045	869719	Not-Overlapped	NA	NA	0.000241240293472723	NA	NA	NA	NA	NA	NA	NA	NA
IKZF5_2.motif	156740	172197	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
INSM1_1.motif	1169	1152	Not-Overlapped	NA	NA	0.518614491832722	NA	NA	NA	NA	NA	NA	NA	NA
IRF1_1.motif	4719	4812	Not-Overlapped	NA	NA	0.99999864526628	NA	NA	NA	NA	NA	NA	NA	NA
IRF2_1.motif	2353	2357	Not-Overlapped	NA	NA	0.999914493114607	NA	NA	NA	NA	NA	NA	NA	NA
IRF3_1.motif	15	9	Not-Overlapped	NA	NA	0.345800624403141	NA	NA	NA	NA	NA	NA	NA	NA
IRF4_2.motif	27	18	Not-Overlapped	NA	NA	0.908421805556329	NA	NA	NA	NA	NA	NA	NA	NA
IRF5_1.motif	21	27	Not-Overlapped	NA	NA	0.609224769528371	NA	NA	NA	NA	NA	NA	NA	NA
IRF6_1.Infer.motif	272998	276054	Not-Overlapped	NA	NA	0.999999369233999	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_1.motif	276	331	Not-Overlapped	NA	NA	0.999477741949967	NA	NA	NA	NA	NA	NA	NA	NA
IRF7_2.motif	41	33	Not-Overlapped	NA	NA	0.369567996723238	NA	NA	NA	NA	NA	NA	NA	NA
IRF8_1.motif	201	198	Not-Overlapped	NA	NA	0.742492687862702	NA	NA	NA	NA	NA	NA	NA	NA
IRF9_1.motif	50	60	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
IRX1_1.motif	2164677	2188605	Not-Overlapped	NA	NA	0.00692513305575475	NA	NA	NA	NA	NA	NA	NA	NA
IRX2_1.motif	21177	21102	Not-Overlapped	NA	NA	0.614012298755623	NA	NA	NA	NA	NA	NA	NA	NA
IRX3_1.motif	3412	3554	Not-Overlapped	NA	NA	0.999735047505363	NA	NA	NA	NA	NA	NA	NA	NA
IRX5_1.motif	56764	56331	Not-Overlapped	NA	NA	0.0849988723784502	NA	NA	NA	NA	NA	NA	NA	NA
ISL1_1.motif	180086	184435	Not-Overlapped	NA	NA	0.999999751851996	NA	NA	NA	NA	NA	NA	NA	NA
ISL2_1.motif	107399	109202	Not-Overlapped	NA	NA	0.0712321049746941	NA	NA	NA	NA	NA	NA	NA	NA
ISX_1.motif	4654	5152	Not-Overlapped	NA	NA	0.999999961524792	NA	NA	NA	NA	NA	NA	NA	NA
JDP2_1.motif	9823	9225	Overlapped	-50	2.19402985074627	5.59153885283846e-31	-0.000274385766406415	0.000200103333275462	0.00055150370709255	0.000825889473498965	0.00302917212758945	0.00623193144617223	6.87795149514858	significant
JDP2_2.motif	514	574	Not-Overlapped	NA	NA	0.0216203185808827	NA	NA	NA	NA	NA	NA	NA	NA
JUN_1.motif	22252	20520	Overlapped	-50	1.9938080495356	8.12650108730211e-54	-9.43511342021545e-05	0.000451325678089861	0.00111446485201982	0.00120881598622197	0.00474091281068574	0.0133312246991456	10.1063850795917	significant
JUN_2.motif	4431	4302	Not-Overlapped	NA	NA	0.0550409955289211	NA	NA	NA	NA	NA	NA	NA	NA
JUNB_1.motif	35392	32049	Overlapped	-50	1.95192307692308	4.25395608302543e-85	0.000100769512795694	0.00101647278747015	0.00190911606276535	0.00180834654996965	0.00733415571267431	0.0220780642714267	11.1532538987064	significant
JUND_1.motif	1419	1236	Not-Overlapped	NA	NA	0.0461676475768925	NA	NA	NA	NA	NA	NA	NA	NA
JUND_2.motif	2814	2616	Not-Overlapped	NA	NA	0.00331707443532052	NA	NA	NA	NA	NA	NA	NA	NA
KLF1_1.motif	20969	20864	Not-Overlapped	NA	NA	0.774916460380931	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_1.motif	209360	205006	Not-Overlapped	NA	NA	0.652925136029153	NA	NA	NA	NA	NA	NA	NA	NA
KLF12_2.motif	6532	6758	Not-Overlapped	NA	NA	0.999999999986519	NA	NA	NA	NA	NA	NA	NA	NA
KLF13_1.motif	4	8	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
KLF14_1.motif	1075	1524	Not-Overlapped	NA	NA	0.999999999993804	NA	NA	NA	NA	NA	NA	NA	NA
KLF15_1.motif	3861	3970	Not-Overlapped	NA	NA	0.999992342719646	NA	NA	NA	NA	NA	NA	NA	NA
KLF16_1.motif	5752	7131	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF3_1.motif	883	870	Not-Overlapped	NA	NA	0.526040592689867	NA	NA	NA	NA	NA	NA	NA	NA
KLF4_1.motif	24362	25679	Not-Overlapped	NA	NA	0.999999999997033	NA	NA	NA	NA	NA	NA	NA	NA
KLF5_1.motif	51895	54899	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF6_1.motif	70088	76495	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF7_1.motif	39367	41946	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
KLF8_1.motif	23376	22562	Not-Overlapped	NA	NA	0.451069701226836	NA	NA	NA	NA	NA	NA	NA	NA
KLF9_1.Infer.motif	5500	5962	Not-Overlapped	NA	NA	0.999999780327876	NA	NA	NA	NA	NA	NA	NA	NA
LBX1_1.motif	47003	48014	Not-Overlapped	NA	NA	0.999999708859191	NA	NA	NA	NA	NA	NA	NA	NA
LBX2_1.motif	2588	2614	Not-Overlapped	NA	NA	0.159907305479005	NA	NA	NA	NA	NA	NA	NA	NA
LEF1_1.motif	860	774	Not-Overlapped	NA	NA	0.00285546515896826	NA	NA	NA	NA	NA	NA	NA	NA
LHX1_1.motif	131549	136696	Overlapped	0	1.37054085155351	3.93283226760288e-23	-0.00412020725060844	-0.00268354758960137	-0.000114228621086517	0.00400597862952192	0.0119037072674792	0.0121179164749335	3.05347237897768	significant
LHX2_1.motif	4591	4845	Not-Overlapped	NA	NA	0.829899878774449	NA	NA	NA	NA	NA	NA	NA	NA
LHX2_2.motif	437	512	Not-Overlapped	NA	NA	0.203461280837944	NA	NA	NA	NA	NA	NA	NA	NA
LHX3_1.motif	16472	17560	Not-Overlapped	NA	NA	0.999999999999969	NA	NA	NA	NA	NA	NA	NA	NA
LHX4_1.motif	131549	136696	Overlapped	0	1.37054085155351	3.93283226760288e-23	-0.00412020725060844	-0.00268354758960137	-0.000114228621086517	0.00400597862952192	0.0119037072674792	0.0121179164749335	3.05347237897768	significant
LHX6_1.motif	133157	137877	Overlapped	0	1.28494623655914	7.44438580930998e-15	-0.00401359435238321	-0.0022477933326297	-0.000333037979288071	0.00368055637309514	0.0107086311399974	0.00894312967160686	2.52031668872231	NS
LHX6_3.motif	754	692	Overlapped	50	8.5	1.23780154442277e-09	-6.77308452186846e-05	2.78980698559913e-05	0.000145808788938217	0.000213539634156902	0.000786427691408923	0.000499960666445954	1.65848311441574	NS
LHX8_1.motif	1848	1997	Not-Overlapped	NA	NA	0.00496782612072819	NA	NA	NA	NA	NA	NA	NA	NA
LHX9_2.motif	623	682	Not-Overlapped	NA	NA	0.682125755459031	NA	NA	NA	NA	NA	NA	NA	NA
LMX1A_1.motif	79341	82813	Overlapped	0	1.49780701754386	3.39224342821119e-21	-0.0030260539816003	-0.00160758672433404	-7.16036291256265e-05	0.00295445035247467	0.00879174742829839	0.00755835609770538	2.58253103506718	NS
LMX1B_1.motif	326160	344201	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
LYL1_1.Infer.motif	81383	77447	Overlapped	100	1.34358430540827	7.10484508986926e-27	0.000183519032896554	0.0013573155478237	0.00265182171908379	0.00246830268618723	0.0100567297776455	0.0161036150701673	5.44981514072832	significant
MAF_1.motif	89130	85672	Overlapped	50	1.42488038277512	3.42506437236242e-36	0.000309269720574995	0.00115067304055966	0.00202278559134154	0.00171351587076654	0.00716333320364117	0.0171119192517314	8.80594917025176	significant
MAFA_1.motif	80	77	Not-Overlapped	NA	NA	0.821386386183122	NA	NA	NA	NA	NA	NA	NA	NA
MAFB_1.motif	1267	1204	Not-Overlapped	NA	NA	0.0060207738940736	NA	NA	NA	NA	NA	NA	NA	NA
MAFF_1.motif	1912	1755	Overlapped	-50	2.36842105263158	5.74743171795619e-06	-0.00010970123466015	4.20175844679511e-05	0.000211680471823021	0.000321381706483171	0.00117582559127253	0.0011348881382783	2.87262046293112	NS
MAFF_2.motif	645	530	Overlapped	-50	4.75	3.64094058840905e-15	-4.47645307343011e-05	2.62922884017515e-05	0.000138923427124115	0.000183687957858416	0.000689987300699363	0.00129146339817097	6.2744449036513	significant
MAFG_1.motif	275	227	Overlapped	0	7.75	2.92063320144321e-16	-3.4836144915147e-05	4.37818167726144e-06	5.61846698939332e-05	9.10208148090802e-05	0.000329247114321174	0.000900259943846522	9.27343131044333	significant
MAFK_1.motif	12069	11429	Overlapped	0	1.58119658119658	4.20069370139454e-07	-0.000143892535423202	0.000173851968681738	0.000630054213108024	0.000773946748531226	0.0029518944587017	0.00268641296512818	2.65697705419999	NS
MAFK_2.motif	264	214	Overlapped	0	10	8.25081039622779e-19	-3.42250058131092e-05	2.21976525588356e-06	5.81347157314896e-05	9.23597215445988e-05	0.000335213880365286	0.000899445273430271	9.10906338422131	significant
MAX_2.motif	31114	32984	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MAX_3.motif	18488	17981	Not-Overlapped	NA	NA	0.999475084657151	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_1.motif	4352	4259	Not-Overlapped	NA	NA	0.823760529584135	NA	NA	NA	NA	NA	NA	NA	NA
MAZ_2.motif	82677	88922	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MBD2_1.motif	7166	9050	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_1.motif	89	86	Not-Overlapped	NA	NA	0.999477741949967	NA	NA	NA	NA	NA	NA	NA	NA
MECOM_2.motif	1674	1754	Not-Overlapped	NA	NA	0.267277123423093	NA	NA	NA	NA	NA	NA	NA	NA
MECP2_1.motif	75769	87092	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MEF2A_1.motif	70088	71715	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MEF2B_1.motif	2238	2172	Not-Overlapped	NA	NA	0.79640110551541	NA	NA	NA	NA	NA	NA	NA	NA
MEF2C_1.motif	33920	34385	Not-Overlapped	NA	NA	0.999999999952611	NA	NA	NA	NA	NA	NA	NA	NA
MEF2D_1.motif	27595	27652	Not-Overlapped	NA	NA	0.99999999998761	NA	NA	NA	NA	NA	NA	NA	NA
MEIS1_1.motif	13988	13723	Overlapped	-50	1.46853146853147	5.58734537990796e-06	-0.00027365025286926	0.000144216935247037	0.000451510630889891	0.000725160883759151	0.00262699328216734	0.00247200440250415	2.78626966355418	NS
MEIS2_1.motif	632	613	Not-Overlapped	NA	NA	0.0233392305560315	NA	NA	NA	NA	NA	NA	NA	NA
MEIS3_2.motif	1260	1235	Not-Overlapped	NA	NA	0.0221590124810296	NA	NA	NA	NA	NA	NA	NA	NA
MEOX1_1.motif	94785	97751	Overlapped	0	1.41860465116279	3.64131556193961e-20	-0.00314082349700656	-0.00141961224189408	0.000389918277715099	0.00353074177472166	0.0109821436018801	0.00903088124533475	2.44735059059958	NS
MEOX2_1.motif	144712	149104	Overlapped	0	1.30682976554536	3.84547761236338e-18	-0.00428134178436392	-0.00228942646122121	-7.24798929957008e-06	0.00427409379506435	0.0128150333958935	0.0111524051893448	2.61099866164175	NS
MEOX2_3.motif	2581	2476	Not-Overlapped	NA	NA	0.999999575183492	NA	NA	NA	NA	NA	NA	NA	NA
MESP1_1.motif	115194	113139	Not-Overlapped	NA	NA	0.731343010339968	NA	NA	NA	NA	NA	NA	NA	NA
MGA_1.motif	23	12	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
MGA_2.motif	6	9	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
MITF_1.motif	134318	130853	Not-Overlapped	NA	NA	0.999999854466934	NA	NA	NA	NA	NA	NA	NA	NA
MIXL1_1.motif	351108	369642	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MLX_1.motif	1615	1852	Not-Overlapped	NA	NA	0.999999998219795	NA	NA	NA	NA	NA	NA	NA	NA
MLXIP_1.Infer.motif	31114	32984	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MLXIPL_1.motif	3280	3578	Not-Overlapped	NA	NA	0.999998929090848	NA	NA	NA	NA	NA	NA	NA	NA
MNT_1.motif	31114	32984	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MNX1_1.motif	131549	136696	Overlapped	0	1.37054085155351	3.93283226760288e-23	-0.00412020725060844	-0.00268354758960137	-0.000114228621086517	0.00400597862952192	0.0119037072674792	0.0121179164749335	3.05347237897768	significant
MSC_1.motif	5947	5854	Overlapped	50	1.82758620689655	4.30128744810925e-07	-0.000325160273232753	2.17631961987896e-06	0.000383491607270921	0.000708651880503674	0.00250944724878194	0.00204377227136929	2.34287202189928	NS
MSX1_1.motif	44141	45031	Overlapped	50	1.55300859598854	9.74050939567712e-20	-0.00125291459018434	-0.000558337596195741	0.000237428903351848	0.00149034349353619	0.00470845938396042	0.00716282379382907	4.64684478478521	significant
MSX2_2.motif	291682	307761	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MSX3_1.motif	131549	136696	Overlapped	0	1.37054085155351	3.93283226760288e-23	-0.00412020725060844	-0.00268354758960137	-0.000114228621086517	0.00400597862952192	0.0119037072674792	0.0121179164749335	3.05347237897768	significant
MTF1_1.motif	46	42	Not-Overlapped	NA	NA	0.618743906552252	NA	NA	NA	NA	NA	NA	NA	NA
MXI1_1.motif	25234	26706	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
MYB_1.motif	404	483	Not-Overlapped	NA	NA	0.381068736796847	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_1.motif	392	399	Not-Overlapped	NA	NA	0.83313217593131	NA	NA	NA	NA	NA	NA	NA	NA
MYBL1_2.motif	9	19	Not-Overlapped	NA	NA	0.314572759115613	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_1.motif	37	33	Not-Overlapped	NA	NA	0.322245265435506	NA	NA	NA	NA	NA	NA	NA	NA
MYBL2_3.motif	11	17	Not-Overlapped	NA	NA	0.310871903126018	NA	NA	NA	NA	NA	NA	NA	NA
MYC_1.motif	31130	31560	Not-Overlapped	NA	NA	0.999999999999985	NA	NA	NA	NA	NA	NA	NA	NA
MYCN_1.motif	31111	32977	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
MYF5_1.motif	20788	19846	Overlapped	50	1.60727272727273	1.67743813585114e-18	-0.000402545622469023	0.000189045949536662	0.000971703498883789	0.00137424912135281	0.00509445086294222	0.00721424060628403	4.54250762136568	significant
MYF6_1.motif	7120	7033	Overlapped	0	1.67567567567568	8.32488299521993e-06	-0.000319748742642873	-1.85860041254577e-05	0.000327877708914565	0.000647626451557438	0.00227075706358688	0.00188748296638396	2.40818646878736	NS
MYNN_1.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
MYOD1_1.motif	36330	35120	Overlapped	100	1.33853006681514	3.80455953517547e-10	-0.000247188346412034	0.000484869182153113	0.00114516614761431	0.00139235449402635	0.00532222962969336	0.00659971251100454	3.91749830003207	significant
MYOG_1.motif	9099	8644	Overlapped	0	1.61538461538462	1.05841469157652e-09	-0.000119265647290377	0.000154132869425447	0.000443983139077126	0.000563248786367503	0.00213372949817964	0.00321069140650892	4.91205366863693	significant
MZF1_1.motif	197266	194368	Not-Overlapped	NA	NA	0.999999498115891	NA	NA	NA	NA	NA	NA	NA	NA
MZF1_2.motif	10555	10613	Not-Overlapped	NA	NA	0.999989666978522	NA	NA	NA	NA	NA	NA	NA	NA
NANOG_1.motif	12567	12569	Not-Overlapped	NA	NA	0.0159777395378753	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD1_1.motif	15167	14875	Not-Overlapped	NA	NA	0.993374713804588	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD2_1.motif	16249	16338	Not-Overlapped	NA	NA	0.999999999991353	NA	NA	NA	NA	NA	NA	NA	NA
NEUROD4_1.motif	2305	2078	Not-Overlapped	NA	NA	0.888076848288163	NA	NA	NA	NA	NA	NA	NA	NA
NEUROG2_1.motif	5117	5286	Not-Overlapped	NA	NA	0.999982887455637	NA	NA	NA	NA	NA	NA	NA	NA
NFAT5_1.motif	1952	1791	Not-Overlapped	NA	NA	0.727253749608055	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_3.motif	1698	1752	Not-Overlapped	NA	NA	0.999991326742346	NA	NA	NA	NA	NA	NA	NA	NA
NFATC1_5.motif	17750	18075	Not-Overlapped	NA	NA	0.999358899403745	NA	NA	NA	NA	NA	NA	NA	NA
NFATC2_1.motif	216663	215459	Not-Overlapped	NA	NA	0.236141887562076	NA	NA	NA	NA	NA	NA	NA	NA
NFATC3_1.motif	73853	74496	Not-Overlapped	NA	NA	0.969998924514392	NA	NA	NA	NA	NA	NA	NA	NA
NFATC4_1.motif	100738	102413	Not-Overlapped	NA	NA	0.999961406960633	NA	NA	NA	NA	NA	NA	NA	NA
NFE2_1.motif	896	746	Overlapped	0	4.8	1.86367210255146e-16	-4.48980981871505e-05	5.09001230976738e-05	0.000130070127533175	0.000174968225720325	0.00065497480469415	0.00131802367385107	6.78953873726053	significant
NFE2_2.motif	3681	3407	Overlapped	0	2.13636363636364	1.41811038482019e-18	-0.000184585755122405	7.57617134907659e-05	0.000331706678735323	0.000516292433857728	0.00188058398030851	0.00358003044958576	6.29163543338999	significant
NFE2L1_1.motif	36856	36583	Not-Overlapped	NA	NA	0.00144966553691505	NA	NA	NA	NA	NA	NA	NA	NA
NFE2L2_1.motif	807	651	Overlapped	0	6.85714285714286	8.95254755266454e-23	-4.72864997536545e-05	5.10418510352733e-05	0.000134513121171498	0.000181799620925152	0.000679911983946954	0.00149849955529408	7.5026912992527	significant
NFIA_1.motif	474	494	Not-Overlapped	NA	NA	0.999500600772613	NA	NA	NA	NA	NA	NA	NA	NA
NFIB_1.motif	766	801	Not-Overlapped	NA	NA	0.999906037254741	NA	NA	NA	NA	NA	NA	NA	NA
NFIC_1.motif	617853	598759	Overlapped	-100	1.09696600091477	1.00189445688568e-12	0.00442220065849398	0.00813815012285368	0.0109886004207495	0.00656639976225551	0.030687799707516	0.0260380734669773	2.29189108051784	NS
NFIL3_1.motif	7771	8239	Not-Overlapped	NA	NA	0.779135718906596	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_1.motif	1348	1340	Not-Overlapped	NA	NA	0.998956554489742	NA	NA	NA	NA	NA	NA	NA	NA
NFIX_2.motif	249582	243085	Not-Overlapped	NA	NA	0.999999999507702	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_1.motif	645	625	Not-Overlapped	NA	NA	0.984917920881182	NA	NA	NA	NA	NA	NA	NA	NA
NFKB1_2.motif	4239	3868	Not-Overlapped	NA	NA	0.00530623614673641	NA	NA	NA	NA	NA	NA	NA	NA
NFKB_1.motif	5242	4926	Not-Overlapped	NA	NA	6.67270125035278e-05	NA	NA	NA	NA	NA	NA	NA	NA
NFKB2_1.motif	2056	2010	Not-Overlapped	NA	NA	0.999999787960014	NA	NA	NA	NA	NA	NA	NA	NA
NFYA_1.motif	6322	6568	Not-Overlapped	NA	NA	0.999999958206841	NA	NA	NA	NA	NA	NA	NA	NA
NFYB_1.motif	9570	9790	Not-Overlapped	NA	NA	0.999997881568152	NA	NA	NA	NA	NA	NA	NA	NA
NFYC_1.motif	6164	6108	Not-Overlapped	NA	NA	0.999955538710891	NA	NA	NA	NA	NA	NA	NA	NA
NHLH1_1.motif	62	84	Not-Overlapped	NA	NA	0.838588195317847	NA	NA	NA	NA	NA	NA	NA	NA
NHLH2_1.motif	798	825	Not-Overlapped	NA	NA	0.881112936905177	NA	NA	NA	NA	NA	NA	NA	NA
NKX1_1_1.motif	616238	639684	Not-Overlapped	NA	NA	0.999999999999998	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_1_1.motif	165552	162981	Not-Overlapped	NA	NA	0.999924322353971	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_2_1.motif	12214	12504	Not-Overlapped	NA	NA	0.768447715539437	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_3_1.motif	85845	83997	Not-Overlapped	NA	NA	0.784483705902076	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_2.motif	30394	30104	Not-Overlapped	NA	NA	0.622453169999403	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_4_4.motif	833791	829235	Not-Overlapped	NA	NA	0.999992588479927	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_1.motif	117890	115715	Not-Overlapped	NA	NA	0.504537217147896	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_5_3.motif	53367	52351	Not-Overlapped	NA	NA	0.405084681245095	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_6_1.motif	27132	26501	Not-Overlapped	NA	NA	0.760390139145532	NA	NA	NA	NA	NA	NA	NA	NA
NKX2_8_1.motif	74574	72926	Not-Overlapped	NA	NA	0.902595883854727	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_1.motif	7549	8404	Not-Overlapped	NA	NA	0.999998679664541	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_1_2.motif	22272	21824	Not-Overlapped	NA	NA	0.361497912117174	NA	NA	NA	NA	NA	NA	NA	NA
NKX3_2_1.motif	115040	113559	Not-Overlapped	NA	NA	0.999991215477152	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_1_1.motif	10421	10751	Not-Overlapped	NA	NA	0.999973346104714	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_2_1.motif	398088	410027	Not-Overlapped	NA	NA	0.181702829926206	NA	NA	NA	NA	NA	NA	NA	NA
NKX6_3_1.motif	351619	363381	Not-Overlapped	NA	NA	0.009718241116768	NA	NA	NA	NA	NA	NA	NA	NA
NOBOX_1.motif	131549	135957	Overlapped	0	1.35187287173666	3.15500359372667e-21	-0.00362699283449541	-0.00203022998887192	-0.000172850792153995	0.00345414204234142	0.0101895753348703	0.0113601567122131	3.33889207884149	significant
NOTO_1.motif	88507	91101	Not-Overlapped	NA	NA	0.26624754286834	NA	NA	NA	NA	NA	NA	NA	NA
NPAS1_1.Infer.motif	915	898	Not-Overlapped	NA	NA	0.136335352351013	NA	NA	NA	NA	NA	NA	NA	NA
NPAS2_1.motif	31111	32536	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
NPAS4_1.Infer.motif	902	863	Not-Overlapped	NA	NA	0.942349529855882	NA	NA	NA	NA	NA	NA	NA	NA
NR0B1_1.motif	14561	15181	Not-Overlapped	NA	NA	0.999999954285636	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_1.motif	920	947	Not-Overlapped	NA	NA	0.0219625928864649	NA	NA	NA	NA	NA	NA	NA	NA
NR1D1_2.motif	140	129	Not-Overlapped	NA	NA	0.432959210610464	NA	NA	NA	NA	NA	NA	NA	NA
NR1D2_1.motif	5706	5643	Not-Overlapped	NA	NA	0.453034035209968	NA	NA	NA	NA	NA	NA	NA	NA
NR1H2_1.motif	7	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
NR1H3_1.motif	4465	4247	Not-Overlapped	NA	NA	0.636928735759508	NA	NA	NA	NA	NA	NA	NA	NA
NR1H4_1.motif	1021	976	Not-Overlapped	NA	NA	0.0289731803657286	NA	NA	NA	NA	NA	NA	NA	NA
NR1I2_1.motif	474	487	Not-Overlapped	NA	NA	0.399728575066137	NA	NA	NA	NA	NA	NA	NA	NA
NR1I3_1.motif	92	88	Not-Overlapped	NA	NA	0.829898162205745	NA	NA	NA	NA	NA	NA	NA	NA
NR2C1_1.motif	4800	4311	Overlapped	50	3.6046511627907	5.16026702865505e-38	-0.000136348310679432	0.000101885146683933	0.00035829501334906	0.000494643324028492	0.00184222498543454	0.00449196129745157	8.35686257814409	significant
NR2C2_1.motif	963	814	Overlapped	50	6	2.13165665531602e-25	-6.55850074833917e-05	2.1316290933927e-05	0.000115882973505759	0.000181467980989151	0.000660286916473212	0.00195206209429821	10.118474404045	significant
NR2C2_2.motif	462	539	Not-Overlapped	NA	NA	0.999744877504144	NA	NA	NA	NA	NA	NA	NA	NA
